Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Average harmonised learning outcome score (Altinok, Angrist, and Patrinos (2018)) "
Djibouti,DJI,1804,22848,,,
Djibouti,DJI,1805,22848,,,
Djibouti,DJI,1806,22848,,,
Djibouti,DJI,1807,22848,,,
Djibouti,DJI,1808,22848,,,
Djibouti,DJI,1809,22848,,,
Djibouti,DJI,1810,22848,,,
Djibouti,DJI,1811,22856,,,
Djibouti,DJI,1812,22873,,,
Djibouti,DJI,1813,22899,,,
Djibouti,DJI,1814,22933,,,
Djibouti,DJI,1815,22975,,,
Djibouti,DJI,1816,23026,,,
Djibouti,DJI,1817,23086,,,
Djibouti,DJI,1818,23155,,,
Djibouti,DJI,1819,23233,,,
Djibouti,DJI,1820,23320,,,
Djibouti,DJI,1821,23416,,,
Djibouti,DJI,1822,23521,,,
Djibouti,DJI,1823,23635,,,
Djibouti,DJI,1824,23759,,,
Djibouti,DJI,1825,23892,,,
Djibouti,DJI,1826,24034,,,
Djibouti,DJI,1827,24186,,,
Djibouti,DJI,1828,24347,,,
Djibouti,DJI,1829,24518,,,
Djibouti,DJI,1830,24698,,,
Djibouti,DJI,1831,24889,,,
Djibouti,DJI,1832,25081,,,
Djibouti,DJI,1833,25274,,,
Djibouti,DJI,1834,25469,,,
Djibouti,DJI,1835,25665,,,
Djibouti,DJI,1836,25863,,,
Djibouti,DJI,1837,26062,,,
Djibouti,DJI,1838,26263,,,
Djibouti,DJI,1839,26466,,,
Djibouti,DJI,1840,26670,,,
Djibouti,DJI,1841,26875,,,
Djibouti,DJI,1842,27082,,,
Djibouti,DJI,1843,27291,,,
Djibouti,DJI,1844,27502,,,
Djibouti,DJI,1845,27714,,,
Djibouti,DJI,1846,27927,,,
Djibouti,DJI,1847,28143,,,
Djibouti,DJI,1848,28359,,,
Djibouti,DJI,1849,28578,,,
Djibouti,DJI,1850,28798,,,
Djibouti,DJI,1851,29018,,,
Djibouti,DJI,1852,29239,,,
Djibouti,DJI,1853,29462,,,
Djibouti,DJI,1854,29687,,,
Djibouti,DJI,1855,29914,,,
Djibouti,DJI,1856,30142,,,
Djibouti,DJI,1857,30372,,,
Djibouti,DJI,1858,30604,,,
Djibouti,DJI,1859,30837,,,
Djibouti,DJI,1860,31072,,,
Djibouti,DJI,1861,31309,,,
Djibouti,DJI,1862,31548,,,
Djibouti,DJI,1863,31789,,,
Djibouti,DJI,1864,32031,,,
Djibouti,DJI,1865,32276,,,
Djibouti,DJI,1866,32522,,,
Djibouti,DJI,1867,32770,,,
Djibouti,DJI,1868,33020,,,
Djibouti,DJI,1869,33272,,,
Djibouti,DJI,1870,33526,,,
Djibouti,DJI,1871,33781,,,
Djibouti,DJI,1872,34039,,,
Djibouti,DJI,1873,34292,,,
Djibouti,DJI,1874,34554,,,
Djibouti,DJI,1875,34817,,,
Djibouti,DJI,1876,35083,,,
Djibouti,DJI,1877,35344,,,
Djibouti,DJI,1878,35614,,,
Djibouti,DJI,1879,35886,,,
Djibouti,DJI,1880,36159,,,
Djibouti,DJI,1881,36430,,,
Djibouti,DJI,1882,36707,,,
Djibouti,DJI,1883,36987,,,
Djibouti,DJI,1884,37264,,,
Djibouti,DJI,1885,37549,,,
Djibouti,DJI,1886,37835,,,
Djibouti,DJI,1887,38119,,,
Djibouti,DJI,1888,38410,,,
Djibouti,DJI,1889,38703,,,
Djibouti,DJI,1890,38998,,,
Djibouti,DJI,1891,39296,,,
Djibouti,DJI,1892,39596,,,
Djibouti,DJI,1893,39898,,,
Djibouti,DJI,1894,40202,,,
Djibouti,DJI,1895,40509,,,
Djibouti,DJI,1896,40818,,,
Djibouti,DJI,1897,41129,,,
Djibouti,DJI,1898,41443,,,
Djibouti,DJI,1899,41759,,,
Djibouti,DJI,1900,42078,,,
Djibouti,DJI,1901,42399,,,
Djibouti,DJI,1902,42718,,,
Djibouti,DJI,1903,43044,,,
Djibouti,DJI,1904,43372,,,
Djibouti,DJI,1905,43703,,,
Djibouti,DJI,1906,44036,,,
Djibouti,DJI,1907,44366,,,
Djibouti,DJI,1908,44705,,,
Djibouti,DJI,1909,45046,,,
Djibouti,DJI,1910,45389,,,
Djibouti,DJI,1911,45734,,,
Djibouti,DJI,1912,46083,,,
Djibouti,DJI,1913,46434,,,
Djibouti,DJI,1914,46788,,,
Djibouti,DJI,1915,47145,,,
Djibouti,DJI,1916,47505,,,
Djibouti,DJI,1917,47867,,,
Djibouti,DJI,1918,48237,,,
Djibouti,DJI,1919,48609,,,
Djibouti,DJI,1920,48984,,,
Djibouti,DJI,1921,49362,,,
Djibouti,DJI,1922,49742,,,
Djibouti,DJI,1923,50126,,,
Djibouti,DJI,1924,50512,,,
Djibouti,DJI,1925,50901,,,
Djibouti,DJI,1926,51294,,,
Djibouti,DJI,1927,51689,,,
Djibouti,DJI,1928,52088,,,
Djibouti,DJI,1929,52489,,,
Djibouti,DJI,1930,52894,,,
Djibouti,DJI,1931,53302,,,
Djibouti,DJI,1932,53712,,,
Djibouti,DJI,1933,54126,,,
Djibouti,DJI,1934,54544,,,
Djibouti,DJI,1935,54964,,,
Djibouti,DJI,1936,55388,,,
Djibouti,DJI,1937,55815,,,
Djibouti,DJI,1938,56245,,,
Djibouti,DJI,1939,56679,,,
Djibouti,DJI,1940,57116,,,
Djibouti,DJI,1941,57556,,,
Djibouti,DJI,1942,58000,,,
Djibouti,DJI,1943,58447,,,
Djibouti,DJI,1944,58897,,,
Djibouti,DJI,1945,59351,,,
Djibouti,DJI,1946,59809,,,
Djibouti,DJI,1947,60270,,,
Djibouti,DJI,1948,60734,,,
Djibouti,DJI,1949,61203,,,
Djibouti,DJI,1950,62000,,4255,
Djibouti,DJI,1951,63000,,4386,
Djibouti,DJI,1952,65000,,4410,
Djibouti,DJI,1953,66000,,4469,
Djibouti,DJI,1954,68000,,4603,
Djibouti,DJI,1955,70000,,4631,
Djibouti,DJI,1956,71000,,4686,
Djibouti,DJI,1957,74000,,4733,
Djibouti,DJI,1958,76000,,4724,
Djibouti,DJI,1959,80000,,4856,
Djibouti,DJI,1960,84000,,5027,
Djibouti,DJI,1961,89000,,5060,
Djibouti,DJI,1962,94000,,4990,
Djibouti,DJI,1963,101000,,5034,
Djibouti,DJI,1964,108000,,4988,
Djibouti,DJI,1965,115000,,4979,
Djibouti,DJI,1966,123000,,4998,
Djibouti,DJI,1967,131000,,4989,
Djibouti,DJI,1968,140000,,4955,
Djibouti,DJI,1969,150000,,4944,
Djibouti,DJI,1970,160000,,5872,
Djibouti,DJI,1971,169000,,5990,
Djibouti,DJI,1972,179000,,6002,
Djibouti,DJI,1973,191000,,5972,
Djibouti,DJI,1974,205000,,5549,
Djibouti,DJI,1975,224000,,6013,
Djibouti,DJI,1976,249000,,5954,
Djibouti,DJI,1977,277000,,4955,
Djibouti,DJI,1978,308000,,4619,
Djibouti,DJI,1979,336000,,4214,
Djibouti,DJI,1980,359000,,4070,
Djibouti,DJI,1981,375000,,3970,
Djibouti,DJI,1982,385000,,3996,
Djibouti,DJI,1983,394000,,3886,
Djibouti,DJI,1984,406000,,3741,
Djibouti,DJI,1985,426000,,3633,
Djibouti,DJI,1986,454000,,3560,
Djibouti,DJI,1987,490000,,3518,
Djibouti,DJI,1988,529000,,3519,
Djibouti,DJI,1989,564000,,3185,
Djibouti,DJI,1990,590000,,2774,
Djibouti,DJI,1991,607000,,2179,
Djibouti,DJI,1992,615000,,2563,
Djibouti,DJI,1993,619000,,3345,
Djibouti,DJI,1994,622000,,2380,
Djibouti,DJI,1995,630000,,2738,
Djibouti,DJI,1996,644000,,2292,
Djibouti,DJI,1997,661000,,2462,
Djibouti,DJI,1998,680000,,2382,
Djibouti,DJI,1999,700000,,2597,
Djibouti,DJI,2000,718000,,2415,
Djibouti,DJI,2001,733000,,2202,
Djibouti,DJI,2002,747000,,2067,
Djibouti,DJI,2003,760000,,2330,
Djibouti,DJI,2004,772000,,2558,
Djibouti,DJI,2005,783000,,2702,
Djibouti,DJI,2006,795000,,2830,
Djibouti,DJI,2007,805000,,2798,
Djibouti,DJI,2008,816000,,2983,
Djibouti,DJI,2009,828000,,2688,
Djibouti,DJI,2010,840000,,2597,
Djibouti,DJI,2011,854000,,2590,
Djibouti,DJI,2012,868000,,2707,
Djibouti,DJI,2013,883000,,2756,
Djibouti,DJI,2014,899000,,3127,
Djibouti,DJI,2015,914000,Africa,3258,
Djibouti,DJI,2016,929000,,3394,
Djibouti,DJI,2017,944000,,,
Djibouti,DJI,2018,959000,,,
Djibouti,DJI,2019,974000,,,
Dominica,DMA,1800,19950,,,
Dominica,DMA,1801,19950,,,
Dominica,DMA,1802,19950,,,
Dominica,DMA,1803,19950,,,
Dominica,DMA,1804,19950,,,
Dominica,DMA,1805,19950,,,
Dominica,DMA,1806,19950,,,
Dominica,DMA,1807,19950,,,
Dominica,DMA,1808,19950,,,
Dominica,DMA,1809,19950,,,
Dominica,DMA,1810,19950,,,
Dominica,DMA,1811,19954,,,
Dominica,DMA,1812,19962,,,
Dominica,DMA,1813,19973,,,
Dominica,DMA,1814,19989,,,
Dominica,DMA,1815,20009,,,
Dominica,DMA,1816,20032,,,
Dominica,DMA,1817,20060,,,
Dominica,DMA,1818,20091,,,
Dominica,DMA,1819,20127,,,
Dominica,DMA,1820,20166,,,
Dominica,DMA,1821,20210,,,
Dominica,DMA,1822,20257,,,
Dominica,DMA,1823,20309,,,
Dominica,DMA,1824,20365,,,
Dominica,DMA,1825,20425,,,
Dominica,DMA,1826,20489,,,
Dominica,DMA,1827,20557,,,
Dominica,DMA,1828,20629,,,
Dominica,DMA,1829,20706,,,
Dominica,DMA,1830,20786,,,
Dominica,DMA,1831,20871,,,
Dominica,DMA,1832,20956,,,
Dominica,DMA,1833,21042,,,
Dominica,DMA,1834,21128,,,
Dominica,DMA,1835,21218,,,
Dominica,DMA,1836,21312,,,
Dominica,DMA,1837,21410,,,
Dominica,DMA,1838,21512,,,
Dominica,DMA,1839,21618,,,
Dominica,DMA,1840,21729,,,
Dominica,DMA,1841,21843,,,
Dominica,DMA,1842,21962,,,
Dominica,DMA,1843,22086,,,
Dominica,DMA,1844,22213,,,
Dominica,DMA,1845,22346,,,
Dominica,DMA,1846,22482,,,
Dominica,DMA,1847,22623,,,
Dominica,DMA,1848,22769,,,
Dominica,DMA,1849,22920,,,
Dominica,DMA,1850,23075,,,
Dominica,DMA,1851,23235,,,
Dominica,DMA,1852,23400,,,
Dominica,DMA,1853,23570,,,
Dominica,DMA,1854,23746,,,
Dominica,DMA,1855,23926,,,
Dominica,DMA,1856,24108,,,
Dominica,DMA,1857,24292,,,
Dominica,DMA,1858,24477,,,
Dominica,DMA,1859,24664,,,
Dominica,DMA,1860,24853,,,
Dominica,DMA,1861,25043,,,
Dominica,DMA,1862,25230,,,
Dominica,DMA,1863,25413,,,
Dominica,DMA,1864,25592,,,
Dominica,DMA,1865,25768,,,
Dominica,DMA,1866,25940,,,
Dominica,DMA,1867,26108,,,
Dominica,DMA,1868,26272,,,
Dominica,DMA,1869,26432,,,
Dominica,DMA,1870,26589,,,
Dominica,DMA,1871,26741,,,
Dominica,DMA,1872,26879,,,
Dominica,DMA,1873,27046,,,
Dominica,DMA,1874,27163,,,
Dominica,DMA,1875,27264,,,
Dominica,DMA,1876,27350,,,
Dominica,DMA,1877,27475,,,
Dominica,DMA,1878,27528,,,
Dominica,DMA,1879,27564,,,
Dominica,DMA,1880,27582,,,
Dominica,DMA,1881,27639,,,
Dominica,DMA,1882,27633,,,
Dominica,DMA,1883,27613,,,
Dominica,DMA,1884,27622,,,
Dominica,DMA,1885,27569,,,
Dominica,DMA,1886,27523,,,
Dominica,DMA,1887,27442,,,
Dominica,DMA,1888,27397,,,
Dominica,DMA,1889,27378,,,
Dominica,DMA,1890,27386,,,
Dominica,DMA,1891,27422,,,
Dominica,DMA,1892,27485,,,
Dominica,DMA,1893,27575,,,
Dominica,DMA,1894,27693,,,
Dominica,DMA,1895,27839,,,
Dominica,DMA,1896,28013,,,
Dominica,DMA,1897,28237,,,
Dominica,DMA,1898,28488,,,
Dominica,DMA,1899,28764,,,
Dominica,DMA,1900,29066,,,
Dominica,DMA,1901,29396,,,
Dominica,DMA,1902,29683,,,
Dominica,DMA,1903,30075,,,
Dominica,DMA,1904,30501,,,
Dominica,DMA,1905,30962,,,
Dominica,DMA,1906,31459,,,
Dominica,DMA,1907,31945,,,
Dominica,DMA,1908,32458,,,
Dominica,DMA,1909,32979,,,
Dominica,DMA,1910,33457,,,
Dominica,DMA,1911,33955,,,
Dominica,DMA,1912,34328,,,
Dominica,DMA,1913,34620,,,
Dominica,DMA,1914,34915,,,
Dominica,DMA,1915,35212,,,
Dominica,DMA,1916,35512,,,
Dominica,DMA,1917,35814,,,
Dominica,DMA,1918,36118,,,
Dominica,DMA,1919,36424,,,
Dominica,DMA,1920,36734,,,
Dominica,DMA,1921,37070,,,
Dominica,DMA,1922,37434,,,
Dominica,DMA,1923,37826,,,
Dominica,DMA,1924,38222,,,
Dominica,DMA,1925,38622,,,
Dominica,DMA,1926,39026,,,
Dominica,DMA,1927,39434,,,
Dominica,DMA,1928,39847,,,
Dominica,DMA,1929,40264,,,
Dominica,DMA,1930,40685,,,
Dominica,DMA,1931,41111,,,
Dominica,DMA,1932,41541,,,
Dominica,DMA,1933,41976,,,
Dominica,DMA,1934,42415,,,
Dominica,DMA,1935,42859,,,
Dominica,DMA,1936,43308,,,
Dominica,DMA,1937,43761,,,
Dominica,DMA,1938,44219,,,
Dominica,DMA,1939,44682,,,
Dominica,DMA,1940,45150,,,
Dominica,DMA,1941,45622,,,
Dominica,DMA,1942,46100,,,
Dominica,DMA,1943,46582,,,
Dominica,DMA,1944,47070,,,
Dominica,DMA,1945,47562,,,
Dominica,DMA,1946,48145,,,
Dominica,DMA,1947,48820,,,
Dominica,DMA,1948,49590,,,
Dominica,DMA,1949,50373,,,
Dominica,DMA,1950,51000,,2404,
Dominica,DMA,1951,52000,,2614,
Dominica,DMA,1952,52000,,2745,
Dominica,DMA,1953,53000,,2628,
Dominica,DMA,1954,54000,,2692,
Dominica,DMA,1955,55000,,2768,
Dominica,DMA,1956,56000,,2949,
Dominica,DMA,1957,57000,,3033,
Dominica,DMA,1958,58000,,3089,
Dominica,DMA,1959,59000,,3005,
Dominica,DMA,1960,60000,,3049,
Dominica,DMA,1961,61000,,2883,
Dominica,DMA,1962,62000,,3264,
Dominica,DMA,1963,63000,,3364,
Dominica,DMA,1964,64000,,3474,
Dominica,DMA,1965,65000,,2947,
Dominica,DMA,1966,66000,,3240,
Dominica,DMA,1967,68000,,3248,
Dominica,DMA,1968,69000,,3157,
Dominica,DMA,1969,70000,,3401,
Dominica,DMA,1970,71000,,3656,
Dominica,DMA,1971,72000,,3894,
Dominica,DMA,1972,72000,,4156,
Dominica,DMA,1973,72000,,4381,
Dominica,DMA,1974,72000,,4197,
Dominica,DMA,1975,72000,,4312,
Dominica,DMA,1976,73000,,4426,
Dominica,DMA,1977,73000,,4410,
Dominica,DMA,1978,74000,,4979,
Dominica,DMA,1979,75000,,4184,
Dominica,DMA,1980,75000,,4642,
Dominica,DMA,1981,75000,,5367,
Dominica,DMA,1982,75000,,5618,
Dominica,DMA,1983,74000,,5754,
Dominica,DMA,1984,74000,,6029,
Dominica,DMA,1985,73000,,5841,
Dominica,DMA,1986,73000,,6476,
Dominica,DMA,1987,72000,,6932,
Dominica,DMA,1988,71000,,7340,
Dominica,DMA,1989,71000,,7414,
Dominica,DMA,1990,70000,,7944,
Dominica,DMA,1991,70000,,7329,
Dominica,DMA,1992,71000,,7917,
Dominica,DMA,1993,71000,,8011,
Dominica,DMA,1994,71000,,7785,
Dominica,DMA,1995,71000,,8196,
Dominica,DMA,1996,71000,,8394,
Dominica,DMA,1997,71000,,7704,
Dominica,DMA,1998,70000,,8017,
Dominica,DMA,1999,70000,,8342,
Dominica,DMA,2000,70000,,8816,
Dominica,DMA,2001,70000,,6775,
Dominica,DMA,2002,70000,,7007,
Dominica,DMA,2003,70000,,6567,
Dominica,DMA,2004,70000,,6611,
Dominica,DMA,2005,71000,,6952,
Dominica,DMA,2006,71000,,7608,
Dominica,DMA,2007,71000,,8274,
Dominica,DMA,2008,71000,,9275,
Dominica,DMA,2009,71000,,8458,
Dominica,DMA,2010,71000,,9507,
Dominica,DMA,2011,71000,,8944,
Dominica,DMA,2012,71000,,9239,
Dominica,DMA,2013,71000,,9371,
Dominica,DMA,2014,71000,,9729,
Dominica,DMA,2015,71000,North America,9537,
Dominica,DMA,2016,71000,,9773,
Dominica,DMA,2017,71000,,,
Dominica,DMA,2018,72000,,,
Dominica,DMA,2019,72000,,,
Dominican Republic,DOM,1800,89000,,,
Dominican Republic,DOM,1801,89000,,,
Dominican Republic,DOM,1802,89000,,,
Dominican Republic,DOM,1803,89000,,,
Dominican Republic,DOM,1804,89000,,,
Dominican Republic,DOM,1805,89000,,,
Dominican Republic,DOM,1806,89000,,,
Dominican Republic,DOM,1807,89000,,,
Dominican Republic,DOM,1808,89000,,,
Dominican Republic,DOM,1809,89000,,,
Dominican Republic,DOM,1810,89000,,,
Dominican Republic,DOM,1811,89071,,,
Dominican Republic,DOM,1812,89213,,,
Dominican Republic,DOM,1813,89428,,,
Dominican Republic,DOM,1814,89717,,,
Dominican Republic,DOM,1815,90081,,,
Dominican Republic,DOM,1816,90522,,,
Dominican Republic,DOM,1817,91041,,,
Dominican Republic,DOM,1818,91639,,,
Dominican Republic,DOM,1819,92318,,,
Dominican Republic,DOM,1820,93078,,,
Dominican Republic,DOM,1821,93921,,,
Dominican Republic,DOM,1822,94849,,,
Dominican Republic,DOM,1823,95863,,,
Dominican Republic,DOM,1824,96964,,,
Dominican Republic,DOM,1825,98154,,,
Dominican Republic,DOM,1826,99435,,,
Dominican Republic,DOM,1827,100807,,,
Dominican Republic,DOM,1828,102272,,,
Dominican Republic,DOM,1829,103833,,,
Dominican Republic,DOM,1830,105490,,,
Dominican Republic,DOM,1831,107244,,,
Dominican Republic,DOM,1832,109029,,,
Dominican Republic,DOM,1833,110842,,,
Dominican Republic,DOM,1834,112686,,,
Dominican Republic,DOM,1835,114561,,,
Dominican Republic,DOM,1836,116467,,,
Dominican Republic,DOM,1837,118404,,,
Dominican Republic,DOM,1838,120374,,,
Dominican Republic,DOM,1839,122377,,,
Dominican Republic,DOM,1840,124412,,,
Dominican Republic,DOM,1841,126544,,,
Dominican Republic,DOM,1842,128776,,,
Dominican Republic,DOM,1843,131109,,,
Dominican Republic,DOM,1844,133549,,,
Dominican Republic,DOM,1845,136099,,,
Dominican Republic,DOM,1846,138761,,,
Dominican Republic,DOM,1847,141540,,,
Dominican Republic,DOM,1848,144439,,,
Dominican Republic,DOM,1849,147463,,,
Dominican Republic,DOM,1850,150616,,,
Dominican Republic,DOM,1851,153961,,,
Dominican Republic,DOM,1852,157446,,,
Dominican Republic,DOM,1853,161075,,,
Dominican Republic,DOM,1854,164852,,,
Dominican Republic,DOM,1855,168784,,,
Dominican Republic,DOM,1856,172873,,,
Dominican Republic,DOM,1857,177127,,,
Dominican Republic,DOM,1858,181549,,,
Dominican Republic,DOM,1859,186146,,,
Dominican Republic,DOM,1860,190922,,,
Dominican Republic,DOM,1861,195883,,,
Dominican Republic,DOM,1862,200971,,,
Dominican Republic,DOM,1863,206191,,,
Dominican Republic,DOM,1864,211545,,,
Dominican Republic,DOM,1865,217037,,,
Dominican Republic,DOM,1866,222670,,,
Dominican Republic,DOM,1867,228449,,,
Dominican Republic,DOM,1868,234376,,,
Dominican Republic,DOM,1869,240456,,,
Dominican Republic,DOM,1870,246693,,,
Dominican Republic,DOM,1871,253090,,,
Dominican Republic,DOM,1872,259652,,,
Dominican Republic,DOM,1873,265828,,,
Dominican Republic,DOM,1874,272717,,,
Dominican Republic,DOM,1875,279784,,,
Dominican Republic,DOM,1876,287033,,,
Dominican Republic,DOM,1877,293913,,,
Dominican Republic,DOM,1878,301524,,,
Dominican Republic,DOM,1879,309331,,,
Dominican Republic,DOM,1880,317340,,,
Dominican Republic,DOM,1881,325009,,,
Dominican Republic,DOM,1882,333424,,,
Dominican Republic,DOM,1883,342056,,,
Dominican Republic,DOM,1884,350395,,,
Dominican Republic,DOM,1885,359467,,,
Dominican Republic,DOM,1886,368774,,,
Dominican Republic,DOM,1887,377843,,,
Dominican Republic,DOM,1888,387626,,,
Dominican Republic,DOM,1889,397661,,,
Dominican Republic,DOM,1890,407957,,,
Dominican Republic,DOM,1891,418519,,,
Dominican Republic,DOM,1892,429354,,,
Dominican Republic,DOM,1893,440470,,,
Dominican Republic,DOM,1894,451874,,,
Dominican Republic,DOM,1895,463572,,,
Dominican Republic,DOM,1896,475747,,,
Dominican Republic,DOM,1897,488467,,,
Dominican Republic,DOM,1898,501710,,,
Dominican Republic,DOM,1899,515450,,,
Dominican Republic,DOM,1900,529756,,,
Dominican Republic,DOM,1901,544695,,,
Dominican Republic,DOM,1902,559056,,,
Dominican Republic,DOM,1903,575296,,,
Dominican Republic,DOM,1904,592174,,,
Dominican Republic,DOM,1905,609769,,,
Dominican Republic,DOM,1906,627944,,,
Dominican Republic,DOM,1907,645315,,,
Dominican Republic,DOM,1908,664586,,,
Dominican Republic,DOM,1909,684281,,,
Dominican Republic,DOM,1910,704605,,,
Dominican Republic,DOM,1911,725285,,,
Dominican Republic,DOM,1912,746732,,,
Dominican Republic,DOM,1913,767171,,,
Dominican Republic,DOM,1914,786600,,,
Dominican Republic,DOM,1915,805018,,,
Dominican Republic,DOM,1916,823793,,,
Dominican Republic,DOM,1917,842923,,,
Dominican Republic,DOM,1918,861970,,,
Dominican Republic,DOM,1919,881809,,,
Dominican Republic,DOM,1920,906437,,,
Dominican Republic,DOM,1921,936195,,,
Dominican Republic,DOM,1922,971085,,,
Dominican Republic,DOM,1923,1007000,,,
Dominican Republic,DOM,1924,1043942,,,
Dominican Republic,DOM,1925,1081910,,,
Dominican Republic,DOM,1926,1120903,,,
Dominican Republic,DOM,1927,1161266,,,
Dominican Republic,DOM,1928,1202654,,,
Dominican Republic,DOM,1929,1245410,,,
Dominican Republic,DOM,1930,1289193,,,
Dominican Republic,DOM,1931,1334344,,,
Dominican Republic,DOM,1932,1380521,,,
Dominican Republic,DOM,1933,1427724,,,
Dominican Republic,DOM,1934,1475269,,,
Dominican Republic,DOM,1935,1519394,,,
Dominican Republic,DOM,1936,1560440,,,
Dominican Republic,DOM,1937,1598750,,,
Dominican Republic,DOM,1938,1637744,,,
Dominican Republic,DOM,1939,1677422,,,
Dominican Republic,DOM,1940,1718126,,,
Dominican Republic,DOM,1941,1760198,,,
Dominican Republic,DOM,1942,1803297,,,
Dominican Republic,DOM,1943,1847421,,,
Dominican Republic,DOM,1944,1892572,,,
Dominican Republic,DOM,1945,1938749,,,
Dominican Republic,DOM,1946,1985952,,,
Dominican Republic,DOM,1947,2034523,,,
Dominican Republic,DOM,1948,2084121,,,
Dominican Republic,DOM,1949,2220297,,,
Dominican Republic,DOM,1950,2365000,,1663,
Dominican Republic,DOM,1951,2439000,,1808,
Dominican Republic,DOM,1952,2518000,,1844,
Dominican Republic,DOM,1953,2601000,,1764,
Dominican Republic,DOM,1954,2689000,,1835,
Dominican Republic,DOM,1955,2781000,,1837,
Dominican Republic,DOM,1956,2877000,,1900,
Dominican Republic,DOM,1957,2976000,,2003,
Dominican Republic,DOM,1958,3079000,,1925,
Dominican Republic,DOM,1959,3185000,,1933,
Dominican Republic,DOM,1960,3294000,,2035,
Dominican Republic,DOM,1961,3406000,,1980,
Dominican Republic,DOM,1962,3521000,,2151,
Dominican Republic,DOM,1963,3638000,,2074,
Dominican Republic,DOM,1964,3757000,,2120,
Dominican Republic,DOM,1965,3878000,,1946,
Dominican Republic,DOM,1966,4000000,,2027,
Dominican Republic,DOM,1967,4123000,,2119,
Dominican Republic,DOM,1968,4248000,,2067,
Dominican Republic,DOM,1969,4373000,,2240,
Dominican Republic,DOM,1970,4500000,,2408,
Dominican Republic,DOM,1971,4627000,,2616,
Dominican Republic,DOM,1972,4755000,,3169,
Dominican Republic,DOM,1973,4884000,,3450,
Dominican Republic,DOM,1974,5014000,,3408,
Dominican Republic,DOM,1975,5145000,,3535,
Dominican Republic,DOM,1976,5276000,,4035,
Dominican Republic,DOM,1977,5407000,,4046,
Dominican Republic,DOM,1978,5540000,,4034,
Dominican Republic,DOM,1979,5672000,,4167,
Dominican Republic,DOM,1980,5804000,,3969,
Dominican Republic,DOM,1981,5936000,,4303,
Dominican Republic,DOM,1982,6068000,,4304,
Dominican Republic,DOM,1983,6200000,,4443,
Dominican Republic,DOM,1984,6332000,,4786,
Dominican Republic,DOM,1985,6464000,,4805,
Dominican Republic,DOM,1986,6597000,,4911,
Dominican Republic,DOM,1987,6730000,,5163,
Dominican Republic,DOM,1988,6863000,,5267,
Dominican Republic,DOM,1989,6998000,,5360,
Dominican Republic,DOM,1990,7133000,,5007,
Dominican Republic,DOM,1991,7270000,,5093,
Dominican Republic,DOM,1992,7408000,,5477,
Dominican Republic,DOM,1993,7546000,,5886,
Dominican Republic,DOM,1994,7684000,,6084,
Dominican Republic,DOM,1995,7819000,,6117,344.74
Dominican Republic,DOM,1996,7953000,,6214,
Dominican Republic,DOM,1997,8084000,,6683,
Dominican Republic,DOM,1998,8214000,,7237,
Dominican Republic,DOM,1999,8343000,,7560,
Dominican Republic,DOM,2000,8471000,,7534,
Dominican Republic,DOM,2001,8599000,,8137,
Dominican Republic,DOM,2002,8725000,,8116,
Dominican Republic,DOM,2003,8850000,,7617,
Dominican Republic,DOM,2004,8974000,,7791,
Dominican Republic,DOM,2005,9097000,,8614,330.58
Dominican Republic,DOM,2006,9219000,,9438,
Dominican Republic,DOM,2007,9339000,,10182,
Dominican Republic,DOM,2008,9458000,,10224,
Dominican Republic,DOM,2009,9577000,,10783,
Dominican Republic,DOM,2010,9695000,,11524,
Dominican Republic,DOM,2011,9813000,,11679,
Dominican Republic,DOM,2012,9931000,,11936,
Dominican Republic,DOM,2013,10048000,,12101,
Dominican Republic,DOM,2014,10165000,,12657,
Dominican Republic,DOM,2015,10282000,North America,13382,337.71
Dominican Republic,DOM,2016,10398000,,14088,
Dominican Republic,DOM,2017,10513000,,,
Dominican Republic,DOM,2018,10627000,,,
Dominican Republic,DOM,2019,10739000,,,
East Asia,,1870,,,811,
East Asia,,1890,,,942,
East Asia,,1913,,,1130,
East Asia,,1929,,,1314,
East Asia,,1938,,,1342,
East Asia,,1950,,,1147,
East Asia,,1951,,,1231,
East Asia,,1952,,,1276,
East Asia,,1953,,,1353,
East Asia,,1954,,,1324,
East Asia,,1955,,,1366,
East Asia,,1956,,,1409,
East Asia,,1957,,,1407,
East Asia,,1958,,,1412,
East Asia,,1959,,,1394,
East Asia,,1960,,,1419,
East Asia,,1961,,,1411,
East Asia,,1962,,,1465,
East Asia,,1963,,,1520,
East Asia,,1964,,,1607,
East Asia,,1965,,,1649,
East Asia,,1966,,,1673,
East Asia,,1967,,,1731,
East Asia,,1968,,,1774,
East Asia,,1969,,,1888,
East Asia,,1970,,,2010,
East Asia,,1971,,,2077,
East Asia,,1972,,,2128,
East Asia,,1973,,,2249,
East Asia,,1974,,,2243,
East Asia,,1975,,,2322,
East Asia,,1976,,,2363,
East Asia,,1977,,,2434,
East Asia,,1978,,,2565,
East Asia,,1979,,,2623,
East Asia,,1980,,,2703,
East Asia,,1981,,,2681,
East Asia,,1982,,,2708,
East Asia,,1983,,,2723,
East Asia,,1984,,,2810,
East Asia,,1985,,,2881,
East Asia,,1986,,,3013,
East Asia,,1987,,,3155,
East Asia,,1988,,,3310,
East Asia,,1989,,,3409,
East Asia,,1990,,,3521,
